Id cliente,Envios,Mes
19170,3,mar-22
19170,1,sep-22
19170,2,ene-22
19170,1,feb-22
19171,1,jun-22
19171,1,nov-22
19171,1,ago-22
19172,1,nov-22
19172,2,jun-22
19173,13,abr-22
19173,13,ene-22
19173,1,ene-22
19173,1,may-22
19173,16,ago-22
19173,23,sep-22
19173,23,jun-22
19173,15,jul-22
19173,1,sep-22
19174,1,sep-22
19174,1,ago-22
19174,1,jun-22
19174,1,feb-22
19175,1,may-22
19175,1,jul-22
19175,1,jul-22
19175,1,mar-22
19175,1,abr-22
19176,1,may-22
19176,1,oct-22
19176,1,dic-22
19177,17,mar-22
19177,15,sep-22
19177,12,ene-22
19177,15,may-22
19177,1,sep-22
19177,10,abr-22
19177,1,feb-22
19177,11,oct-22
19177,1,abr-22
19177,14,dic-22
19178,1,oct-22
19178,1,may-22
19178,1,dic-22
19179,1,oct-22
19179,1,feb-22
19180,1,may-22
19180,1,mar-22
19180,1,ago-22
19180,1,abr-22
19180,1,jul-22
19180,1,ago-22
19181,1,mar-22
19182,5,sep-22
19182,17,abr-22
19182,21,ago-22
19182,4,oct-22
19182,15,dic-22
19182,3,may-22
19182,24,nov-22
19182,1,feb-22
19182,1,ene-22
19182,21,oct-22
19182,24,sep-22
19182,20,jun-22
19183,2,mar-22
19183,2,jun-22
19183,3,jul-22
19183,2,feb-22
19183,1,nov-22
19183,1,abr-22
19183,3,ago-22
19184,1,ene-22
19184,1,feb-22
19184,1,nov-22
19184,1,mar-22
19184,1,jun-22
19184,1,sep-22
19185,1,abr-22
19185,1,jul-22
19185,1,sep-22
19185,2,sep-22
19185,1,may-22
19185,2,oct-22
19185,3,dic-22
19186,4,ago-22
19186,1,nov-22
19186,2,oct-22
19186,1,mar-22
19186,1,abr-22
19187,1,oct-22
19187,1,nov-22
19187,2,dic-22
19188,1,dic-22
19189,1,dic-22
19190,1,oct-22
19190,1,feb-22
19190,1,nov-22
19190,1,ago-22
19190,1,dic-22
19190,2,jun-22
19191,1,mar-22
19191,1,feb-22
19191,1,abr-22
19192,1,sep-22
19192,1,nov-22
19192,2,feb-22
19192,1,ene-22
19192,1,sep-22
19192,2,oct-22
19192,1,abr-22
19192,2,mar-22
19192,2,jul-22
19193,1,ene-22
19194,2,mar-22
19194,1,mar-22
19194,1,may-22
19196,2,ene-22
19197,1,ago-22
19197,1,feb-22
19197,5,dic-22
19198,3,mar-22
19199,1,nov-22
19199,1,dic-22
19199,3,sep-22
19199,2,jul-22
19199,3,feb-22
19200,2,jun-22
19200,1,abr-22
19201,1,sep-22
19201,1,ene-22
19201,1,sep-22
19201,1,jun-22
19201,1,ago-22
19202,2,mar-22
19202,1,ene-22
19203,2,sep-22
19203,2,jul-22
19203,2,ago-22
19203,1,mar-22
19203,2,may-22
19203,1,abr-22
19204,1,feb-22
19204,1,ago-22
19204,1,may-22
19204,1,abr-22
19206,1,ene-22
19206,1,nov-22
19206,1,jun-22
19206,3,may-22
19206,1,abr-22
19206,1,sep-22
19207,1,feb-22
19207,1,mar-22
19208,1,sep-22
19208,6,feb-22
19208,4,may-22
19208,6,ago-22
19208,1,feb-22
19208,5,dic-22
19208,4,mar-22
19209,1,nov-22
19210,1,ene-22
19211,1,sep-22
19211,1,mar-22
19211,2,ago-22
19211,1,jul-22
19211,1,oct-22
19211,1,may-22
19211,1,ene-22
19211,1,nov-22
19211,1,jun-22
19212,1,ene-22
19213,1,mar-22
19213,1,ago-22
19213,1,jul-22
19213,1,abr-22
19213,2,may-22
19213,1,feb-22
19213,1,jun-22
19214,1,jun-22
19214,3,may-22
19214,1,sep-22
19214,1,abr-22
19214,1,jul-22
19214,1,ene-22
19214,1,nov-22
19214,1,ago-22
19214,2,oct-22
19215,1,feb-22
19215,1,dic-22
19215,5,abr-22
19215,1,mar-22
19215,5,may-22
19215,5,nov-22
19215,1,sep-22
19215,5,jun-22
19216,1,ene-22
19216,1,may-22
19216,1,dic-22
19216,1,oct-22
19216,1,mar-22
19216,1,nov-22
19217,1,ago-22
19217,2,nov-22
19217,1,dic-22
19217,1,feb-22
19220,2,sep-22
19220,1,jun-22
19220,1,may-22
19220,2,ago-22
19220,1,oct-22
19220,1,mar-22
19220,1,ene-22
19220,1,feb-22
19220,1,nov-22
19221,3,abr-22
19221,1,nov-22
19221,1,ago-22
19221,1,oct-22
19222,1,dic-22
19222,1,jul-22
19222,2,may-22
19222,1,ago-22
19222,1,oct-22
19222,1,nov-22
19223,1,ene-22
19223,1,may-22
19223,1,may-22
19224,1,feb-22
19225,2,jun-22
19225,1,dic-22
19225,1,mar-22
19225,1,jul-22
19225,1,nov-22
19226,1,nov-22
19226,16,jun-22
19226,3,ene-22
19226,1,abr-22
19226,4,dic-22
19226,2,jul-22
19226,1,may-22
19226,3,nov-22
19226,6,mar-22
19226,1,sep-22
19227,1,ene-22
19227,1,sep-22
19227,1,feb-22
19227,1,may-22
19227,3,ago-22
19228,2,may-22
19228,1,mar-22
19228,1,ene-22
19230,1,ene-22
19230,1,mar-22
19231,3,ago-22
19231,3,may-22
19231,3,feb-22
19231,1,feb-22
19231,5,ene-22
19231,3,jul-22
19231,1,ago-22
19231,3,mar-22
19231,1,mar-22
19231,3,dic-22
19232,1,sep-22
19232,1,jul-22
19232,1,feb-22
19232,1,dic-22
19232,1,abr-22
19232,1,oct-22
19233,9,oct-22
19233,11,jul-22
19233,7,dic-22
19233,10,nov-22
19233,8,ene-22
19233,7,abr-22
19233,10,ago-22
19233,9,sep-22
19234,1,feb-22
19235,1,jul-22
19235,1,ene-22
19235,2,nov-22
19235,1,dic-22
19235,1,abr-22
19235,1,sep-22
19235,2,ago-22
19235,1,mar-22
19236,8,sep-22
19236,7,feb-22
19236,4,abr-22
19236,1,sep-22
19236,1,mar-22
19236,7,nov-22
19236,1,ago-22
19236,4,dic-22
19236,3,ene-22
19236,18,ago-22
19237,1,feb-22
19237,1,oct-22
19237,1,ago-22
19238,1,nov-22
19238,1,dic-22
19238,1,sep-22
19239,1,dic-22
19239,1,sep-22
19239,1,nov-22
19239,1,oct-22
19239,1,mar-22
19239,1,jun-22
19239,1,ene-22
19239,1,feb-22
19240,1,jun-22
19241,3,nov-22
19241,6,jun-22
19241,1,oct-22
19241,4,sep-22
19241,1,oct-22
19241,1,ago-22
19241,3,abr-22
19241,1,dic-22
19241,2,may-22
19241,3,mar-22
19241,1,sep-22
19242,2,may-22
19242,1,abr-22
19242,1,sep-22
19242,1,feb-22
19242,1,nov-22
19242,1,jun-22
19242,1,ene-22
19242,1,jul-22
19243,1,feb-22
19244,1,mar-22
19244,1,nov-22
19244,1,ene-22
19244,1,oct-22
19245,1,abr-22
19245,17,ago-22
19245,20,may-22
19245,11,ene-22
19245,1,dic-22
19245,15,dic-22
19245,17,sep-22
19245,19,oct-22
19245,23,nov-22
19246,3,jul-22
19246,6,mar-22
19246,6,jun-22
19246,4,abr-22
19246,4,may-22
19247,1,mar-22
19248,1,jul-22
19248,1,ene-22
19248,1,abr-22
19249,1,sep-22
19249,1,jun-22
19249,1,abr-22
19249,1,jul-22
19250,1,mar-22
19251,1,feb-22
19252,1,ene-22
19253,1,ago-22
19253,1,abr-22
19254,1,feb-22
19254,1,oct-22
19254,1,ene-22
19254,1,dic-22
19254,1,jun-22
19254,1,jul-22
19255,1,dic-22
19255,1,may-22
19255,2,abr-22
19255,2,dic-22
19255,1,sep-22
19255,1,feb-22
19255,1,ago-22
19256,1,jul-22
19257,2,abr-22
19257,1,ago-22
19257,1,sep-22
19257,2,oct-22
19257,2,ene-22
19257,1,jul-22
19257,4,jun-22
19257,1,ene-22
19257,5,mar-22
19257,1,sep-22
19258,2,may-22
19258,1,feb-22
19258,1,ene-22
19258,1,ago-22
19258,1,oct-22
19258,1,jul-22
19258,2,nov-22
19258,1,sep-22
19258,1,abr-22
19259,1,mar-22
19260,1,dic-22
19260,1,jul-22
19261,2,nov-22
19261,1,jun-22
19261,1,sep-22
19261,3,dic-22
19261,2,abr-22
19261,1,may-22
19262,1,abr-22
19263,1,jul-22
19263,13,ago-22
19263,11,oct-22
19263,1,nov-22
19263,15,mar-22
19263,1,may-22
19263,15,abr-22
19263,13,sep-22
19263,1,jun-22
19263,1,mar-22
19264,1,nov-22
19264,1,jul-22
19264,1,ene-22
19264,1,oct-22
19264,1,feb-22
19264,1,dic-22
19265,1,nov-22
19265,3,may-22
19265,2,oct-22
19265,1,feb-22
19265,3,sep-22
19265,1,abr-22
19265,3,ago-22
19266,1,nov-22
19266,1,sep-22
19266,1,abr-22
19266,1,mar-22
19267,1,jun-22
19267,12,feb-22
19268,1,may-22
19268,1,ago-22
19269,1,sep-22
19269,1,feb-22
19269,1,jul-22
19270,1,sep-22
19270,1,may-22
19270,1,ago-22
19270,1,dic-22
19270,1,nov-22
19270,1,oct-22
19271,1,sep-22
19271,1,dic-22
19271,1,jun-22
19271,1,abr-22
19272,7,ene-22
19272,4,jun-22
19272,21,jul-22
19272,11,dic-22
19272,17,feb-22
19273,2,sep-22
19273,1,ago-22
19273,2,may-22
19273,7,mar-22
19273,7,ene-22
19274,2,dic-22
19274,10,ene-22
19274,5,jun-22
19274,2,nov-22
19274,2,may-22
19274,1,feb-22
19274,5,mar-22
19274,1,sep-22
19274,11,feb-22
19274,1,abr-22
19275,1,may-22
19276,1,feb-22
19276,1,abr-22
19277,1,oct-22
19277,1,jul-22
19277,1,ago-22
19278,1,may-22
19278,1,mar-22
19280,1,abr-22
19280,1,jun-22
19280,1,feb-22
19280,1,dic-22
19280,1,ene-22
19281,1,oct-22
19281,1,abr-22
19281,1,may-22
19281,2,ago-22
19281,2,jul-22
19281,1,dic-22
19282,1,nov-22
19282,1,may-22
19282,1,sep-22
19282,2,ago-22
19282,1,mar-22
19282,1,jun-22
19283,1,feb-22
19283,3,mar-22
19283,2,ago-22
19283,2,jul-22
19283,2,nov-22
19283,1,feb-22
19283,3,oct-22
19284,1,nov-22
19284,1,ago-22
19284,1,may-22
19284,1,jul-22
19284,1,feb-22
19284,1,dic-22
19285,1,dic-22
19286,1,ago-22
19286,1,oct-22
19286,2,feb-22
19286,1,feb-22
19286,1,dic-22
19286,1,mar-22
19286,1,nov-22
19286,3,abr-22
19286,1,sep-22
19287,1,ago-22
19288,4,mar-22
19288,1,dic-22
19288,3,oct-22
19288,4,sep-22
19288,8,abr-22
19288,5,dic-22
19289,1,jun-22
19289,1,may-22
19289,1,feb-22
19290,1,jun-22
19290,1,feb-22
19291,1,jun-22
19291,1,sep-22
19291,1,ago-22
19291,1,oct-22
19291,1,may-22
19291,1,mar-22
19291,1,jul-22
19291,1,oct-22
19292,4,feb-22
19292,3,nov-22
19292,3,ene-22
19292,2,mar-22
19292,2,sep-22
19292,2,may-22
19293,1,may-22
19294,1,sep-22
19294,1,may-22
19294,1,dic-22
19294,1,ene-22
19294,1,feb-22
19294,1,jun-22
19294,1,sep-22
19294,1,mar-22
19295,4,may-22
19295,5,abr-22
19295,4,mar-22
19295,2,jul-22
19295,3,sep-22
19295,3,oct-22
19296,2,ene-22
19296,1,sep-22
19296,1,feb-22
19297,1,nov-22
19297,1,may-22
19298,1,may-22
19299,3,dic-22
19299,7,ene-22
19299,1,ene-22
19299,4,oct-22
19299,3,sep-22
19299,1,jun-22
19299,2,jun-22
19299,1,jul-22
19299,2,nov-22
19300,1,may-22
19300,1,jun-22
19301,1,sep-22
19301,1,abr-22
19301,1,may-22
19301,1,jun-22
19301,1,nov-22
19301,1,ene-22
19301,1,sep-22
19302,1,abr-22
19302,1,may-22
19303,1,ene-22
19303,1,abr-22
19303,1,feb-22
19304,3,feb-22
19304,1,dic-22
19304,2,abr-22
19304,4,sep-22
19304,3,ago-22
19304,2,mar-22
19305,1,ene-22
19305,6,dic-22
19305,44,feb-22
19305,1,jun-22
19305,47,mar-22
19305,3,abr-22
19305,1,mar-22
19305,1,sep-22
19305,36,ene-22
19305,13,oct-22
19305,1,nov-22
19306,2,ene-22
19306,1,abr-22
19306,1,nov-22
19306,1,jun-22
19306,1,jul-22
19307,2,mar-22
19307,1,jul-22
19307,1,nov-22
19307,1,sep-22
19307,2,feb-22
19307,1,dic-22
19307,1,oct-22
19307,1,ago-22
19308,1,feb-22
19309,1,may-22
19309,1,abr-22
19309,1,may-22
19309,1,dic-22
19309,1,jun-22
19310,5,may-22
19310,5,jul-22
19310,1,dic-22
19310,1,sep-22
19310,6,ago-22
19310,6,mar-22
19310,13,dic-22
19310,1,feb-22
19310,3,nov-22
19310,3,oct-22
19310,11,abr-22
19311,1,mar-22
19312,1,mar-22
19312,1,feb-22
19312,1,dic-22
19312,1,ene-22
19312,1,abr-22
19312,1,oct-22
19312,1,jul-22
19313,1,sep-22
19313,2,jul-22
19313,2,jun-22
19313,1,jul-22
19313,1,feb-22
19313,1,abr-22
19314,9,jun-22
19314,1,jun-22
19314,1,ene-22
19314,1,feb-22
19315,8,nov-22
19315,7,dic-22
19315,7,feb-22
19315,1,sep-22
19315,7,abr-22
19315,10,ago-22
19315,9,ene-22
19316,2,jul-22
19316,1,ene-22
19316,1,dic-22
19316,2,may-22
19316,1,sep-22
19316,1,mar-22
19316,2,abr-22
19317,1,feb-22
19317,1,ago-22
19317,1,abr-22
19317,1,jul-22
19317,1,feb-22
19317,1,oct-22
19317,1,sep-22
19318,2,feb-22
19318,3,may-22
19318,1,ene-22
19318,3,mar-22
19318,2,dic-22
19318,1,sep-22
19318,2,jun-22
19318,3,ago-22
19319,1,sep-22
19319,1,abr-22
19319,1,ene-22
19319,1,dic-22
19320,1,sep-22
19320,1,jun-22
19320,2,feb-22
19320,1,jul-22
19320,1,ago-22
19320,1,nov-22
19321,1,abr-22
19322,40,jul-22
19322,15,dic-22
19322,34,nov-22
19322,8,oct-22
19322,38,jun-22
19322,1,dic-22
19323,2,oct-22
19323,1,sep-22
19323,1,abr-22
19323,1,feb-22
19323,2,jun-22
19324,1,dic-22
19324,2,oct-22
19324,1,mar-22
19324,1,sep-22
19325,17,jun-22
19325,3,sep-22
19325,11,may-22
19325,1,dic-22
19325,11,mar-22
19325,1,nov-22
19325,1,may-22
19325,14,ago-22
19325,1,mar-22
19327,2,oct-22
19327,12,mar-22
19327,1,may-22
19327,6,may-22
19327,6,ene-22
19328,1,mar-22
19329,1,feb-22
19329,2,oct-22
19329,1,abr-22
19329,1,dic-22
19329,2,jun-22
19329,1,mar-22
19329,1,ene-22
19329,1,oct-22
19330,2,dic-22
19330,1,dic-22
19330,1,feb-22
19330,1,sep-22
19330,1,oct-22
19330,1,jun-22
19331,1,dic-22
19331,1,feb-22
19331,1,oct-22
19331,1,dic-22
19331,1,mar-22
19331,1,jul-22
19332,1,dic-22
19332,1,ene-22
19333,1,sep-22
19334,1,mar-22
19334,1,ene-22
19334,1,may-22
19334,1,feb-22
19334,1,ago-22
19334,1,abr-22
19334,1,oct-22
19335,1,ene-22
19335,1,ago-22
19335,1,nov-22
19335,1,feb-22
19336,1,jul-22
19336,1,mar-22
19336,1,dic-22
19336,1,abr-22
19336,1,feb-22
19337,1,nov-22
19338,1,abr-22
19338,1,jun-22
19338,1,abr-22
19338,1,mar-22
19338,1,jul-22
19338,1,ago-22
19338,1,feb-22
19338,1,nov-22
19339,1,feb-22
19339,1,ene-22
19339,13,oct-22
19339,18,dic-22
19339,22,nov-22
19339,29,feb-22
19339,21,may-22
19339,1,may-22
19339,11,jun-22
19339,1,oct-22
19339,1,jul-22
19339,1,mar-22
19339,20,abr-22
19340,2,feb-22
19340,1,mar-22
19340,1,sep-22
19340,1,abr-22
19340,1,dic-22
19340,1,feb-22
19341,1,dic-22
19341,1,jun-22
19341,1,nov-22
19341,1,abr-22
19341,1,may-22
19341,1,jul-22
19341,1,sep-22
19341,1,mar-22
19341,1,ene-22
19341,1,oct-22
19342,1,abr-22
19342,7,mar-22
19342,3,oct-22
19342,3,jun-22
19342,2,feb-22
19342,2,ago-22
19342,3,dic-22
19342,1,feb-22
19342,3,jul-22
19342,1,sep-22
19343,3,feb-22
19343,2,ene-22
19343,1,nov-22
19343,1,sep-22
19343,1,ago-22
19343,1,dic-22
19343,1,jul-22
19343,1,may-22
19343,2,mar-22
19343,1,jun-22
19343,1,abr-22
19344,1,ene-22
19344,1,mar-22
19344,1,feb-22
19345,8,jun-22
19345,9,mar-22
19345,10,may-22
19345,3,nov-22
19345,1,ene-22
19345,1,ago-22
19345,8,abr-22
19345,1,feb-22
19345,8,dic-22
19346,1,ago-22
19347,1,nov-22
19347,1,sep-22
19347,1,may-22
19347,1,may-22
19347,1,ene-22
19347,1,jun-22
19347,1,dic-22
19348,1,mar-22
19348,1,abr-22
19348,1,nov-22
19348,1,ene-22
19349,4,abr-22
19349,7,may-22
19349,9,ene-22
19349,6,mar-22
19349,1,nov-22
19349,1,jul-22
19349,1,ago-22
19349,1,jun-22
19350,1,mar-22
19350,3,may-22
19350,1,jul-22
19350,2,feb-22
19350,1,ene-22
19350,6,oct-22
19350,1,jun-22
19350,5,sep-22
19351,2,sep-22
19351,1,ene-22
19352,6,sep-22
19352,3,ene-22
19352,5,dic-22
19352,3,abr-22
19352,3,jul-22
19352,1,sep-22
19353,2,ene-22
19353,5,jul-22
19353,2,oct-22
19353,5,mar-22
19353,1,may-22
19353,3,ago-22
19353,2,may-22
19353,1,mar-22
19353,1,dic-22
19354,1,feb-22
19355,1,sep-22
19355,3,dic-22
19355,4,ago-22
19355,5,mar-22
19355,6,jun-22
19356,1,dic-22
19357,1,ene-22
19357,3,mar-22
19358,2,ene-22
19358,1,jul-22
19358,3,may-22
19358,5,sep-22
19358,3,mar-22
19358,5,jul-22
19358,1,dic-22
19358,2,abr-22
19358,1,jun-22
19358,6,ago-22
19359,1,jul-22
19359,1,mar-22
19359,1,ago-22
19359,1,feb-22
19359,1,abr-22
19359,1,may-22
19359,3,may-22
19360,11,ene-22
19360,4,nov-22
19360,6,feb-22
19360,13,sep-22
19360,9,ago-22
19360,29,jun-22
19360,5,oct-22
19361,1,mar-22
19361,1,feb-22
19362,1,oct-22
19362,1,mar-22
19362,1,jun-22
19362,2,may-22
19362,3,sep-22
19362,1,feb-22
19362,1,nov-22
19362,1,jul-22
19362,2,ene-22
19362,2,abr-22
19362,3,jul-22
19363,1,nov-22
19363,3,jun-22
19363,1,dic-22
19363,2,sep-22
19363,3,dic-22
19363,2,mar-22
19363,3,jul-22
19363,1,may-22
19363,3,abr-22
19364,1,jul-22
19364,1,may-22
19365,2,nov-22
19365,1,abr-22
19365,1,jul-22
19365,1,dic-22
19365,1,jun-22
19366,1,nov-22
19366,15,may-22
19366,10,ene-22
19366,18,ago-22
19366,14,oct-22
19367,1,dic-22
19367,1,jul-22
19367,1,ago-22
19367,1,nov-22
19367,1,oct-22
19368,2,jun-22
19368,1,abr-22
19368,3,ago-22
19368,1,ene-22
19368,1,feb-22
19369,3,may-22
19369,1,nov-22
19369,1,nov-22
19369,2,jun-22
19369,1,ago-22
19369,1,sep-22
19369,1,feb-22
19370,1,feb-22
19370,1,oct-22
19370,1,mar-22
19371,1,sep-22
19371,2,jul-22
19371,7,mar-22
19371,8,feb-22
19371,2,jun-22
19371,4,oct-22
19371,1,may-22
19371,1,sep-22
19371,1,feb-22
19372,2,may-22
19372,4,may-22
19372,2,mar-22
19372,2,sep-22
19372,1,ene-22
19372,6,ago-22
19372,1,dic-22
19373,1,mar-22
19374,1,nov-22
19374,1,oct-22
19375,1,jul-22
19375,1,ago-22
19375,1,nov-22
19376,1,sep-22
19377,1,ene-22
19378,1,jun-22
19378,1,dic-22
19378,1,ene-22
19378,38,dic-22
19378,43,ene-22
19378,34,oct-22
19378,33,jul-22
19378,48,ago-22
19378,1,sep-22
19378,1,mar-22
19378,9,abr-22
19378,1,jul-22
19378,35,feb-22
19379,1,ene-22
19379,1,may-22
19379,1,sep-22
19379,2,jun-22
19379,2,jul-22
19379,3,feb-22
19379,2,nov-22
19379,1,dic-22
19379,1,oct-22
19380,1,jul-22
19380,1,mar-22
19380,1,jun-22
19380,1,sep-22
19380,1,abr-22
19381,1,ago-22
19381,1,mar-22
19381,1,nov-22
19381,1,jun-22
19382,1,jun-22
19382,1,mar-22
19383,1,nov-22
19383,1,may-22
19383,1,feb-22
19383,1,abr-22
19383,1,sep-22
19384,1,mar-22
19384,1,feb-22
19385,1,may-22
19385,1,abr-22
19385,1,mar-22
19385,1,ago-22
19386,1,nov-22
19386,2,may-22
19386,2,jun-22
19386,1,dic-22
19386,2,mar-22
19387,1,feb-22
19388,1,may-22
19389,6,ago-22
19389,5,feb-22
19389,5,abr-22
19389,5,jun-22
19389,8,ene-22
19389,4,dic-22
19389,5,sep-22
19389,4,oct-22
19390,3,ene-22
19390,3,nov-22
19390,2,feb-22
19390,1,abr-22
19390,1,dic-22
19390,2,oct-22
19391,2,sep-22
19391,4,jun-22
19391,1,nov-22
19391,2,may-22
19391,2,nov-22
19391,3,abr-22
19391,3,feb-22
19392,1,sep-22
19392,1,jul-22
19392,1,dic-22
19392,1,abr-22
19392,1,ene-22
19393,10,mar-22
19393,9,jun-22
19393,1,ene-22
19393,6,ene-22
19393,12,may-22
19393,12,abr-22
19393,1,ago-22
19394,3,feb-22
19394,1,may-22
19394,1,nov-22
19394,4,may-22
19394,10,dic-22
19394,5,oct-22
19394,4,ago-22
19394,1,feb-22
19395,2,mar-22
19395,1,abr-22
19396,1,mar-22
19396,1,sep-22
19396,1,ene-22
19396,1,ago-22
19396,1,dic-22
19397,1,ene-22
19397,1,jul-22
19397,1,oct-22
19397,1,abr-22
19397,10,dic-22
19397,5,feb-22
19397,1,nov-22
19397,9,oct-22
19397,2,ago-22
19397,1,mar-22
19397,3,jul-22
19397,2,feb-22
19397,2,dic-22
19397,1,mar-22
19397,4,may-22
19397,15,nov-22
19398,1,may-22
19398,2,mar-22
19398,1,ene-22
19398,1,feb-22
19399,1,ago-22
19399,1,dic-22
19400,1,dic-22
19400,1,nov-22
19400,1,oct-22
19400,1,ago-22
19400,1,mar-22
19400,1,nov-22
19401,1,ene-22
19401,1,jun-22
19402,1,jul-22
19402,5,oct-22
19402,2,feb-22
19402,4,ene-22
19402,1,dic-22
19402,3,may-22
19403,1,may-22
19404,1,oct-22
19404,1,jul-22
19404,1,ene-22
19404,1,may-22
19405,1,dic-22
19405,1,mar-22
19405,1,oct-22
19405,1,jul-22
19405,1,sep-22
19406,1,feb-22
19406,1,dic-22
19406,2,abr-22
19406,1,nov-22
19406,2,ene-22
19407,1,may-22
19407,1,mar-22
19408,1,ene-22
19409,1,feb-22
19409,1,jul-22
19409,1,may-22
19409,2,ene-22
19410,3,dic-22
19410,1,ene-22
19410,3,mar-22
19410,4,feb-22
19410,1,nov-22
19410,7,ago-22
19410,1,sep-22
19410,13,jun-22
19410,5,sep-22
19410,1,oct-22
19410,1,abr-22
19410,5,nov-22
19411,1,sep-22
19411,1,dic-22
19411,1,ene-22
19411,1,ago-22
19411,1,abr-22
19411,1,dic-22
19412,1,jul-22
19412,1,mar-22
19412,1,jun-22
19412,1,oct-22
19412,1,ago-22
19412,1,nov-22
19412,1,may-22
19413,1,feb-22
19414,1,mar-22
19414,1,ene-22
19414,1,mar-22
19415,10,oct-22
19416,1,oct-22
19416,1,dic-22
19416,1,jun-22
19417,1,abr-22
19418,3,ene-22
19418,2,jun-22
19418,1,oct-22
19418,1,jul-22
19418,2,may-22
19419,6,dic-22
19419,1,abr-22
19419,6,oct-22
19419,5,mar-22
19419,5,may-22
19419,3,abr-22
19419,1,may-22
19419,6,ene-22
19419,4,ago-22
19419,6,feb-22
19419,1,ene-22
19419,1,feb-22
19420,1,feb-22
19420,1,may-22
19420,1,mar-22
19420,1,jul-22
19420,1,sep-22
19420,1,oct-22
19421,1,jul-22
19421,1,oct-22
19421,1,sep-22
19421,1,jun-22
19421,1,may-22
19421,1,abr-22
19421,1,sep-22
19421,1,ago-22
19422,4,jun-22
19422,5,feb-22
19422,19,nov-22
19422,11,sep-22
19422,5,mar-22
19422,24,dic-22
19422,8,ago-22
19422,1,may-22
19422,1,mar-22
19423,1,oct-22
19423,1,mar-22
19423,1,jul-22
19423,2,nov-22
19424,1,oct-22
19424,1,ene-22
19424,1,oct-22
19425,1,jun-22
19425,18,jun-22
19425,1,mar-22
19425,24,ene-22
19425,20,feb-22
19426,1,nov-22
19426,1,ago-22
19426,1,may-22
19426,1,dic-22
19426,1,abr-22
19427,1,mar-22
19427,1,dic-22
19427,1,jul-22
19427,1,jun-22
19427,1,ago-22
19427,2,feb-22
19427,1,oct-22
19427,1,ene-22
19427,1,abr-22
19428,13,sep-22
19428,16,dic-22
19428,1,mar-22
19428,22,mar-22
19428,25,may-22
19428,12,nov-22
19428,1,abr-22
19429,1,abr-22
19429,1,may-22
19429,1,ago-22
19429,2,feb-22
19429,1,jul-22
19429,6,abr-22
19429,1,jun-22
19429,5,mar-22
19430,1,jul-22
19430,1,feb-22
19430,2,may-22
19430,2,abr-22
19430,2,mar-22
19430,1,sep-22
19430,1,ago-22
19431,1,jul-22
19431,1,mar-22
19431,1,nov-22
19431,1,ago-22
19431,1,sep-22
19431,1,may-22
19432,2,may-22
19432,1,ene-22
19432,2,jul-22
19432,7,feb-22
19432,1,nov-22
19432,3,ago-22
19432,1,feb-22
19432,2,dic-22
19432,20,may-22
19432,41,ago-22
19432,10,ene-22
19432,1,oct-22
19432,2,sep-22
19433,1,sep-22
19433,1,oct-22
19433,1,nov-22
19435,3,oct-22
19435,6,ene-22
19435,1,may-22
19435,3,jul-22
19435,3,dic-22
19435,9,mar-22
19435,2,sep-22
19435,1,abr-22
19435,1,jun-22
19436,1,feb-22
19436,5,abr-22
19436,6,jul-22
19436,1,jun-22
19436,10,sep-22
19436,9,oct-22
19436,6,dic-22
19436,9,ene-22
19436,8,feb-22
19436,1,nov-22
19436,1,oct-22
19436,1,may-22
19437,3,abr-22
19437,5,may-22
19437,2,nov-22
19437,4,ene-22
19437,1,dic-22
19437,1,feb-22
19437,2,mar-22
19437,1,oct-22
19437,5,dic-22
19438,2,abr-22
19438,2,ene-22
19438,1,may-22
19438,1,oct-22
19438,1,nov-22
19438,1,jul-22
19438,1,dic-22
19438,2,feb-22
19438,1,mar-22
19438,1,ago-22
19438,1,feb-22
19438,1,jun-22
19439,7,abr-22
19439,83,may-22
19439,3,dic-22
19439,99,abr-22
19439,3,mar-22
19439,105,feb-22
19439,5,nov-22
19439,163,jul-22
19439,166,jun-22
19439,2,oct-22
19440,1,abr-22
19441,1,feb-22
19442,1,dic-22
19442,1,sep-22
19442,1,sep-22
19442,1,jun-22
19442,1,may-22
19442,1,oct-22
19443,1,jun-22
19443,1,mar-22
19444,1,may-22
19444,15,mar-22
19444,13,abr-22
19444,5,nov-22
19444,3,sep-22
19444,9,dic-22
19444,1,oct-22
19444,1,sep-22
19444,1,jun-22
19445,1,mar-22
19445,4,sep-22
19445,1,ene-22
19445,2,may-22
19446,1,jul-22
19446,1,oct-22
19447,1,feb-22
19447,1,may-22
19447,1,abr-22
19448,2,feb-22
19448,1,may-22
19449,2,abr-22
19449,1,sep-22
19449,1,oct-22
19449,3,mar-22
19449,1,dic-22
19450,1,abr-22
19450,1,dic-22
19450,1,ago-22
19450,1,may-22
19450,1,jul-22
19450,1,ene-22
19451,1,sep-22
19451,1,jul-22
19451,1,abr-22
19451,2,feb-22
19451,2,jun-22
19451,1,oct-22
19451,4,sep-22
19452,1,ene-22
19452,1,abr-22
19452,1,sep-22
19452,1,mar-22
19452,1,dic-22
19453,10,feb-22
19453,1,mar-22
19453,12,ene-22
19453,1,sep-22
19453,1,nov-22
19453,3,abr-22
19453,2,oct-22
19453,1,may-22
19454,1,ago-22
19454,1,abr-22
19455,1,oct-22
19455,1,sep-22
19455,2,mar-22
19455,1,jun-22
19455,1,feb-22
19455,1,abr-22
